pos,step_decoded,conf_decoded,token_id,token_str
38,0,0.166015625,678,The
39,1,0.314453125,1307,Ġtwo
40,2,0.8203125,13114,Ġresearchers
41,3,0.5234375,4236,Ġsat
42,4,0.34765625,482,Ġat
43,5,0.423828125,259,Ġa
45,6,0.23046875,11,","
44,7,0.546875,3742,Ġtable
46,8,0.33203125,22790,Ġsurrounded
47,9,0.99609375,527,Ġby
48,10,0.296875,19255,Ġscreens
49,11,0.6171875,35162,Ġdisplaying
50,12,0.48828125,268,Ġthe
52,13,0.41015625,24885,Ġarchive
51,14,0.74609375,20031,Ġuniversal
53,15,0.5390625,13,.
54,16,0.296875,4534,ĠDr
55,17,0.99609375,13,.
58,18,0.19140625,11,","
59,19,0.416015625,259,Ġa
60,20,0.392578125,18623,Ġbrilliant
61,21,0.474609375,731,Ġbut
64,22,0.5390625,11,","
63,23,0.7265625,31789,Ġscientist
62,24,0.482421875,65696,Ġreckless
65,25,0.51953125,1028,Ġhad
66,26,0.205078125,34481,Ġuploaded
67,27,0.58203125,259,Ġa
69,28,0.26953125,4336,Ġidea
68,29,0.388671875,12949,Ġdangerous
56,30,0.1650390625,30632,ĠRachel
57,31,0.2109375,16743,ĠKim
71,32,0.33203125,259,Ġa
70,33,0.375,25,:
73,34,0.32421875,297,Ġto
72,35,0.609375,1487,Ġway
74,36,0.34765625,42033,Ġmanipulate
75,37,0.447265625,268,Ġthe
77,38,0.4609375,300,Ġof
76,39,0.5859375,12425,Ġfabric
78,40,0.431640625,9117,Ġreality
79,41,0.435546875,13,.
81,42,0.6171875,13,.
80,43,0.99609375,4534,ĠDr
84,44,0.859375,11,","
85,45,0.77734375,259,Ġa
83,46,0.26953125,72007,ĠPatel
82,47,0.380859375,24105,ĠRaj
87,48,0.369140625,731,Ġbut
90,49,0.6875,11,","
88,50,0.6953125,45179,Ġcautious
89,51,0.7109375,33662,Ġresearcher
86,52,0.5234375,18623,Ġbrilliant
91,53,0.326171875,1028,Ġhad
92,54,0.2265625,1007,Ġbeen
94,55,0.20703125,297,Ġto
95,56,0.625,10359,Ġdelete
96,57,0.57421875,403,Ġit
