pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.1865234375,17077,Ġocean
32,1,0.5078125,113536,*The
34,2,0.462890625,698,'s
35,3,0.52734375,8104,Ġvoice
36,4,0.333984375,11,","
37,5,0.546875,259,Ġa
39,6,0.45703125,11,","
38,7,0.6640625,5459,Ġdeep
40,8,0.64453125,78729,Ġresonant
42,9,0.384765625,1259,ble
41,10,0.9921875,20985,Ġrum
43,11,0.87109375,11,","
44,12,0.451171875,84377,Ġechoes
46,13,0.8828125,268,Ġthe
45,14,0.62890625,1352,Ġthrough
47,15,0.08935546875,1931,Ġworld
48,16,0.314453125,9215,Ġleaders
49,17,0.96484375,6,'
53,18,0.453125,198,Ċ
52,19,0.7265625,198,Ċ
51,20,0.5625,10206,.*
54,21,0.5,1,""""
55,22,0.67578125,102280,Greetings
56,23,0.984375,11,","
58,24,0.5625,300,Ġof
57,25,0.58203125,9215,Ġleaders
59,26,0.8046875,268,Ġthe
60,27,0.859375,1931,Ġworld
61,28,0.88671875,13,.
50,29,0.365234375,22522,Ġgathering
62,30,0.30859375,468,ĠThe
63,31,0.8203125,17077,Ġocean
64,32,0.6328125,723,Ġhas
65,33,0.263671875,105411,Ġawakened
68,34,0.578125,2482,Ġsl
69,35,0.9921875,3346,umber
66,36,0.984375,546,Ġfrom
67,37,0.9765625,1097,Ġits
70,38,0.5859375,11,","
71,39,0.796875,301,Ġand
72,40,0.462890625,403,Ġit
73,41,0.62109375,341,Ġis
75,42,0.66015625,297,Ġto
74,43,0.5078125,898,Ġtime
77,44,0.296875,869,Ġour
76,45,0.404296875,3747,Ġdiscuss
79,46,0.2890625,3770,Ġfuture
78,47,0.83984375,7522,Ġshared
80,48,0.87890625,13,.
81,49,0.26171875,4300,ĠOur
83,50,0.2265625,11,","
82,51,0.46875,19202,Ġwaters
84,52,0.6328125,3779,Ġonce
90,53,0.25,1550,Ġnow
88,54,0.65234375,11,","
89,55,0.97265625,449,Ġare
86,56,0.578125,301,Ġand
85,57,0.58984375,14207,Ġvast
87,58,0.359375,84977,Ġuntouched
92,59,0.39453125,527,Ġby
91,60,0.76953125,28288,Ġthreatened
93,61,0.62890625,268,Ġthe
95,62,0.6640625,300,Ġof
94,63,0.7109375,7736,Ġactions
97,64,0.8203125,13,.
96,65,0.87890625,24142,Ġhumanity
98,66,0.263671875,4300,ĠOur
100,67,0.318359375,449,Ġare
102,68,0.42578125,11,","
103,69,0.7265625,869,Ġour
105,70,0.5,449,Ġare
107,71,0.62890625,11,","
108,72,0.98046875,301,Ġand
109,73,0.9453125,869,Ġour
111,74,0.484375,449,Ġare
101,75,0.341796875,16983,Ġrising
110,76,0.423828125,46850,Ġecosystems
104,77,0.56640625,44403,Ġcurrents
106,78,0.71875,32606,Ġshifting
99,79,0.55859375,17154,Ġtemperatures
115,80,0.330078125,198,Ċ
113,81,0.51953125,13,.
114,82,0.8515625,198,Ċ
116,83,0.62890625,21750,"""We"
112,84,0.49609375,93452,Ġcollapsing
117,85,0.1787109375,33427,Ġurge
118,86,0.9765625,362,Ġyou
119,87,0.85546875,297,Ġto
120,88,0.275390625,1801,Ġtake
121,89,0.546875,14397,Ġimmediate
122,90,0.7890625,3725,Ġaction
123,91,0.82421875,297,Ġto
125,92,0.5390625,869,Ġour
124,93,0.65234375,5562,Ġprotect
127,94,0.5390625,13,.
126,95,0.89453125,2003,Ġhome
128,96,0.2578125,50215,ĠReduce
130,97,0.828125,11136,Ġcarbon
129,98,0.984375,563,Ġyour
132,99,0.96875,11,","
131,100,0.61328125,32757,Ġfootprint
136,101,0.474609375,11,","
137,102,0.96484375,301,Ġand
139,103,0.55859375,14528,Ġsustainable
141,104,0.56640625,13,.
140,105,0.88671875,9242,Ġpractices
138,106,0.42578125,10541,Ġpromote
135,107,0.33203125,23616,Ġpollution
134,108,0.74609375,11323,Ġplastic
133,109,0.26953125,4942,Ġlimit
142,110,0.201171875,1104,ĠWe
143,111,0.19921875,7154,Ġdemand
144,112,0.46484375,378,Ġthat
145,113,0.80078125,362,Ġyou
146,114,0.2255859375,8051,Ġestablish
147,115,0.53125,25515,Ġmarine
148,116,0.91796875,6139,Ġprotected
149,117,0.99609375,4882,Ġareas
150,118,0.458984375,301,Ġand
151,119,0.55859375,13200,Ġenforce
153,120,0.5625,13222,Ġregulations
154,121,0.7421875,297,Ġto
157,122,0.796875,117589,fishing
156,123,1.0,997,Ġover
155,124,0.89453125,5301,Ġprevent
152,125,0.7109375,11720,Ġstrict
159,126,0.484375,198,Ċ
158,127,0.99609375,13,.
160,128,1.0,198,Ċ
161,129,0.46875,21750,"""We"
162,130,0.34375,911,Ġalso
165,131,0.455078125,362,Ġyou
163,132,0.76171875,2793,Ġask
164,133,0.99609375,378,Ġthat
167,134,0.302734375,268,Ġthe
169,135,0.6015625,300,Ġof
168,136,0.365234375,7417,Ġimportance
166,137,0.8515625,13567,Ġrecognize
170,138,0.50390625,869,Ġour
171,139,0.2255859375,17077,Ġocean
172,140,0.33984375,409,Ġas
173,141,0.9609375,259,Ġa
175,142,0.59375,6527,Ġresource
174,143,0.51171875,7522,Ġshared
176,144,0.546875,13,.
177,145,0.427734375,4300,ĠOur
178,146,0.80078125,19202,Ġwaters
179,147,0.283203125,2598,Ġprovide
180,148,0.53125,3199,Ġfood
181,149,0.92578125,11,","
183,150,0.94921875,11,","
184,151,0.95703125,301,Ġand
182,152,0.51171875,104292,Ġlivelihoods
186,153,0.384765625,352,Ġfor
188,154,0.59765625,300,Ġof
189,155,0.91796875,1255,Ġpeople
187,156,0.796875,40438,Ġbillions
190,157,0.53125,13,.
191,158,0.35546875,1104,ĠWe
185,159,0.1884765625,15818,Ġinspiration
194,160,0.3984375,362,Ġyou
193,161,0.8515625,378,Ġthat
192,162,0.58203125,2793,Ġask
196,163,0.30859375,869,Ġour
195,164,0.44140625,3793,Ġrespect
198,165,0.578125,301,Ġand
197,166,0.3671875,20209,Ġboundaries
200,167,0.236328125,869,Ġour
204,168,0.43359375,21542,Ġgenerations
203,169,0.9921875,3770,Ġfuture
202,170,0.99609375,352,Ġfor
207,171,0.9609375,198,Ċ
206,172,0.99609375,198,Ċ
205,173,0.98046875,13,.
199,174,0.828125,20887,Ġpreserve
201,175,0.53515625,11055,Ġbeauty
208,176,0.546875,21750,"""We"
210,177,0.283203125,362,Ġyou
211,178,0.82421875,297,Ġto
209,179,0.69140625,22012,Ġinvite
213,180,0.349609375,3361,Ġtogether
212,181,0.73046875,962,Ġwork
214,182,0.51953125,11,","
215,183,0.345703125,297,Ġto
220,184,0.296875,297,Ġto
219,185,0.9296875,301,Ġand
218,186,0.984375,11,","
217,187,0.33984375,4848,Ġknowledge
216,188,0.99609375,3817,Ġshare
221,189,0.353515625,1491,Ġfind
222,190,0.546875,3320,Ġcommon
223,191,0.9921875,5090,Ġground
224,192,0.5703125,13,.
226,193,0.384765625,17077,Ġocean
225,194,0.6796875,468,ĠThe
227,195,0.54296875,341,Ġis
228,196,0.474609375,259,Ġa
231,197,0.5625,11,","
232,198,0.890625,301,Ġand
229,199,0.8125,4742,Ġglobal
230,200,0.28515625,4327,Ġissue
233,201,0.279296875,403,Ġit
234,202,0.5234375,6926,Ġrequires
236,203,0.61328125,21798,Ġcooperation
237,204,0.84375,13,.
235,205,0.828125,4742,Ġglobal
238,206,0.4765625,2954,ĠLet
239,207,0.95703125,611,Ġus
240,208,0.3125,64130,Ġunite
241,209,0.455078125,297,Ġto
243,210,0.38671875,869,Ġour
242,211,0.423828125,5562,Ġprotect
244,212,0.57421875,2003,Ġhome
245,213,0.7265625,301,Ġand
246,214,0.63671875,5034,Ġensure
249,215,0.58203125,3770,Ġfuture
247,216,0.984375,259,Ġa
250,217,0.98828125,352,Ġfor
251,218,0.90625,654,Ġall
248,219,0.86328125,14528,Ġsustainable
255,220,0.6171875,198,Ċ
254,221,0.85546875,1904,"."""
252,222,0.69140625,300,Ġof
253,223,0.76171875,611,Ġus
256,224,1.0,198,Ċ
258,225,0.91796875,17077,Ġocean
257,226,0.98828125,113536,*The
259,227,0.94140625,698,'s
260,228,0.89453125,8104,Ġvoice
261,229,0.62109375,107903,Ġfades
263,230,0.5546875,11,","
262,231,0.93359375,3204,Ġaway
264,232,0.75390625,10259,Ġleaving
265,233,0.80078125,268,Ġthe
266,234,0.74609375,1931,Ġworld
267,235,0.99609375,9215,Ġleaders
269,236,0.6328125,72958,Ġponder
268,237,1.0,297,Ġto
270,238,0.5546875,268,Ġthe
271,239,0.546875,24709,Ġgravity
272,240,1.0,300,Ġof
287,241,0.9921875,126081,<|endoftext|>
286,242,0.9453125,126348,<|eot_id|>
285,243,0.953125,10206,.*
275,244,0.87890625,301,Ġand
276,245,0.7734375,268,Ġthe
273,246,0.6015625,802,Ġtheir
278,247,0.443359375,300,Ġof
277,248,0.640625,7417,Ġimportance
280,249,0.396484375,3361,Ġtogether
279,250,0.98046875,3028,Ġworking
281,251,0.640625,297,Ġto
283,252,0.7578125,268,Ġthe
284,253,0.74609375,17077,Ġocean
282,254,0.6796875,5562,Ġprotect
274,255,0.19921875,10867,Ġresponsibility
