pos,step_decoded,conf_decoded,token_id,token_str
49,0,0.333984375,14256,Total
51,1,0.98828125,296,Ġin
50,2,1.0,27517,Ġtransparency
53,3,0.9921875,1968,Ġlife
52,4,1.0,5910,Ġdigital
54,5,0.75,341,Ġis
55,6,0.3984375,259,Ġa
60,7,0.51953125,26566,Ġcorruption
56,8,0.58984375,8136,Ġpowerful
57,9,0.94140625,3653,Ġtool
61,10,0.66015625,13,.
62,11,0.58203125,3893,ĠBy
58,12,0.4921875,352,Ġfor
59,13,0.67578125,37700,Ġeliminating
63,14,0.3515625,3099,Ġmaking
64,15,0.439453125,654,Ġall
67,16,0.400390625,301,Ġand
66,17,0.5390625,15855,Ġtransactions
65,18,0.6015625,5910,Ġdigital
68,19,0.423828125,15122,Ġcommunications
70,20,0.412109375,297,Ġto
69,21,0.47265625,2305,Ġopen
72,22,0.75,47856,Ġscrutiny
71,23,0.9921875,1272,Ġpublic
73,24,0.984375,11,","
75,25,0.423828125,560,Ġcan
74,26,0.9140625,438,Ġwe
76,27,0.380859375,3435,Ġhold
77,28,0.7734375,1803,Ġthose
79,29,0.9296875,2548,Ġpower
78,30,0.99609375,296,Ġin
80,31,0.98046875,35613,Ġaccountable
81,32,0.50390625,352,Ġfor
83,33,0.9453125,7736,Ġactions
82,34,0.99609375,802,Ġtheir
84,35,0.59765625,13,.
85,36,0.83203125,1077,ĠThis
86,37,0.208984375,2234,Ġlevel
87,38,0.9375,300,Ġof
89,39,0.55859375,1017,Ġwould
88,40,0.5859375,27517,Ġtransparency
90,41,0.2392578125,2818,Ġcreate
91,42,0.61328125,259,Ġa
92,43,0.369140625,778,Ġmore
96,44,0.765625,8448,Ġsociety
94,45,0.99609375,301,Ġand
93,46,0.73828125,1125,Ġjust
95,47,0.70703125,43242,Ġequitable
97,48,0.7265625,11,","
98,49,0.54296875,1387,Ġwhere
99,50,0.263671875,26566,Ġcorruption
100,51,0.27734375,341,Ġis
101,52,0.193359375,13002,Ġimpossible
102,53,0.96484375,297,Ġto
104,54,0.78515625,13,.
103,55,0.71484375,16364,Ġhide
106,56,0.60546875,198,Ċ
105,57,0.9140625,198,Ċ
108,58,0.87109375,11,","
107,59,0.97265625,10248,However
109,60,0.494140625,501,Ġthis
110,61,0.5703125,7103,Ġargument
111,62,0.478515625,115685,Ġoverlooks
112,63,0.91015625,268,Ġthe
115,64,0.55859375,300,Ġof
114,65,0.61328125,13549,Ġconsequences
113,66,0.70703125,3880,Ġpotential
118,67,0.7421875,13,.
116,68,0.828125,12041,Ġabsolute
117,69,0.953125,68110,Ġopenness
119,70,0.271484375,1538,ĠIf
121,71,0.5859375,5910,Ġdigital
123,72,0.52734375,341,Ġis
120,73,0.61328125,1380,Ġevery
122,74,0.5625,11560,Ġinteraction
124,75,0.318359375,11882,Ġrecorded
125,76,0.9765625,301,Ġand
127,77,0.42578125,11,","
128,78,0.5,403,Ġit
126,79,0.2412109375,7522,Ġshared
129,80,0.48828125,1017,Ġwould
137,81,0.166015625,13,.
135,82,0.45703125,3379,Ġpersonal
134,83,0.36328125,301,Ġand
133,84,0.546875,10969,Ġprivacy
136,85,0.431640625,9737,Ġidentity
132,86,0.28125,3182,Ġindividual
131,87,0.6171875,848,ode
130,88,1.0,7896,Ġer
138,89,0.2353515625,1077,ĠThis
140,90,0.486328125,300,Ġof
144,91,0.6328125,297,Ġto
143,92,0.98828125,2051,Ġlead
142,93,0.640625,1402,Ġcould
139,94,0.5,6446,Ġlack
141,95,0.51953125,10969,Ġprivacy
145,96,0.373046875,259,Ġa
147,97,0.6875,300,Ġof
149,98,0.5625,301,Ġand
151,99,0.59765625,11,","
152,100,0.76953125,409,Ġas
148,101,0.7109375,59580,Ġintimacy
146,102,0.83984375,4356,Ġloss
150,103,0.6640625,5426,Ġtrust
155,104,0.6953125,2428,Ġfeel
153,105,0.8125,1255,Ġpeople
154,106,0.478515625,1017,Ġwould
158,107,0.3828125,3817,Ġshare
157,108,1.0,297,Ġto
159,109,0.498046875,802,Ġtheir
156,110,0.392578125,66556,Ġhesitant
160,111,0.4296875,8960,Ġthoughts
162,112,0.9453125,13975,Ġfeelings
161,113,0.80078125,301,Ġand
163,114,0.470703125,391,Ġwith
164,115,0.8984375,3507,Ġothers
165,116,0.85546875,13,.
167,117,0.65234375,198,Ċ
166,118,0.9765625,198,Ċ
169,119,0.8046875,11,","
171,120,0.68359375,27517,Ġtransparency
172,121,0.78515625,1402,Ġcould
170,122,0.70703125,3886,Ġtotal
168,123,0.353515625,39028,Furthermore
174,124,0.2216796875,259,Ġa
173,125,0.76953125,2818,Ġcreate
176,126,0.70703125,300,Ġof
175,127,0.431640625,5209,Ġsense
177,128,0.2578125,34484,Ġvulnerability
178,129,0.7890625,301,Ġand
179,130,0.62109375,68733,Ġinsecurity
180,131,0.65625,13,.
181,132,0.625,1538,ĠIf
182,133,0.408203125,1380,Ġevery
183,134,0.45703125,5910,Ġdigital
185,135,0.9453125,341,Ġis
187,136,0.375,297,Ġto
190,137,0.7109375,11,","
188,138,0.7421875,268,Ġthe
189,139,0.76953125,1272,Ġpublic
191,140,0.39453125,403,Ġit
192,141,0.69921875,1402,Ġcould
184,142,0.41796875,5367,Ġactivity
186,143,0.46484375,13162,Ġvisible
194,144,0.48046875,297,Ġto
193,145,0.99609375,2051,Ġlead
195,146,0.451171875,259,Ġa
197,147,0.61328125,300,Ġof
199,148,0.458984375,301,Ġand
198,149,0.30078125,9147,Ġfear
196,150,0.80078125,6951,Ġculture
201,151,0.78125,19925,rust
200,152,1.0,8388,Ġmist
202,153,0.734375,11,","
204,154,0.78515625,1255,Ġpeople
203,155,0.71484375,1387,Ġwhere
205,156,0.55078125,2428,Ġfeel
207,157,0.466796875,297,Ġto
206,158,0.439453125,15784,Ġafraid
208,159,0.4609375,4913,Ġexpress
209,160,0.796875,5836,Ġthemselves
210,161,0.7265625,453,Ġor
214,162,0.34765625,13,.
215,163,0.7734375,1077,ĠThis
216,164,0.44140625,1402,Ġcould
218,165,0.64453125,30822,ifle
217,166,1.0,372,Ġst
222,167,0.63671875,11,","
220,168,0.828125,301,Ġand
219,169,0.73046875,20510,Ġcreativity
221,170,0.97265625,13934,Ġinnovation
223,171,0.734375,409,Ġas
224,172,0.765625,1255,Ġpeople
213,173,0.53125,12572,Ġrisks
211,174,0.91796875,1801,Ġtake
212,175,0.51171875,12388,Ġcalculated
225,176,0.78515625,1017,Ġwould
226,177,0.62890625,367,Ġbe
228,178,0.49609375,297,Ġto
227,179,0.671875,66556,Ġhesitant
229,180,0.63671875,3817,Ġshare
231,181,0.95703125,5636,Ġideas
230,182,0.85546875,802,Ġtheir
232,183,0.48046875,301,Ġand
234,184,0.46875,391,Ġwith
235,185,0.9453125,3507,Ġothers
236,186,0.96875,13,.
237,187,0.99609375,198,Ċ
238,188,0.98046875,198,Ċ
240,189,0.62109375,13445,Ġconclusion
239,190,1.0,846,In
233,191,0.173828125,26069,Ġperspectives
241,192,1.0,11,","
242,193,0.96875,1816,Ġwhile
244,194,0.91015625,27517,Ġtransparency
243,195,0.984375,3886,Ġtotal
247,196,0.82421875,1968,Ġlife
245,197,1.0,296,Ġin
246,198,1.0,5910,Ġdigital
248,199,0.9375,1115,Ġmay
249,200,0.75,4492,Ġseem
250,201,0.9921875,1029,Ġlike
251,202,0.94140625,259,Ġa
256,203,0.7578125,26566,Ġcorruption
254,204,0.62890625,352,Ġfor
255,205,0.97265625,37700,Ġeliminating
253,206,0.67578125,3653,Ġtool
252,207,0.890625,8136,Ġpowerful
257,208,1.0,11,","
258,209,0.8515625,403,Ġit
259,210,0.482421875,341,Ġis
261,211,0.86328125,297,Ġto
260,212,0.9453125,2489,Ġimportant
264,213,0.8671875,3880,Ġpotential
263,214,0.98046875,268,Ġthe
262,215,0.921875,3117,Ġconsider
265,216,0.94921875,13549,Ġconsequences
266,217,0.86328125,300,Ġof
268,218,0.95703125,68110,Ġopenness
267,219,0.98046875,12041,Ġabsolute
269,220,0.72265625,13,.
270,221,0.28515625,963,ĠIt
271,222,0.765625,341,Ġis
272,223,0.3515625,2917,Ġpossible
273,224,0.9921875,297,Ġto
275,225,0.52734375,259,Ġa
276,226,0.6796875,8652,Ġbalance
277,227,0.97265625,1745,Ġbetween
278,228,0.9296875,27517,Ġtransparency
279,229,0.96484375,301,Ġand
281,230,0.94140625,11,","
280,231,0.93359375,10969,Ġprivacy
274,232,0.73828125,17491,Ġstrike
282,233,0.349609375,1387,Ġwhere
283,234,0.28125,6083,Ġindividuals
286,235,0.435546875,297,Ġto
284,236,0.67578125,449,Ġare
288,237,0.578125,802,Ġtheir
287,238,0.77734375,3817,Ġshare
285,239,0.671875,2766,Ġable
304,240,1.0,126081,<|endoftext|>
302,241,0.95703125,13,.
303,242,1.0,126348,<|eot_id|>
290,243,0.8984375,301,Ġand
289,244,0.78515625,8960,Ġthoughts
300,245,0.65234375,3379,Ġpersonal
301,246,0.8125,9737,Ġidentity
297,247,0.75390625,802,Ġtheir
298,248,0.9375,10969,Ġprivacy
299,249,0.98046875,301,Ġand
294,250,0.8203125,1816,Ġwhile
293,251,0.9453125,3507,Ġothers
292,252,1.0,391,Ġwith
295,253,0.70703125,2111,Ġstill
291,254,0.5390625,13975,Ġfeelings
296,255,0.51171875,16363,Ġmaintaining
