pos,step_decoded,conf_decoded,token_id,token_str
49,0,0.51171875,76233,Ġnuanced
52,1,0.9921875,75979,Ġcensorship
50,2,0.98828125,10845,Ġdefense
48,3,0.87109375,32,A
51,4,0.87890625,300,Ġof
60,5,0.640625,79286,Ġmisinformation
58,6,1.0,14326,Ġhate
59,7,1.0,301,Ġand
57,8,0.98828125,2864,Ġagainst
55,9,0.98828125,24193,Ġprotective
53,10,1.0,409,Ġas
54,11,1.0,259,Ġa
56,12,0.9921875,6487,Ġforce
62,13,0.50390625,367,Ġbe
61,14,0.8046875,560,Ġcan
63,15,0.2890625,76981,Ġarticulated
65,16,0.76953125,7493,Ġfollows
64,17,1.0,409,Ġas
66,18,0.99609375,25,:
67,19,0.671875,198,Ċ
68,20,0.99609375,198,Ċ
71,21,0.5625,19709,orship
70,22,1.0,824,ens
69,23,0.5234375,34,C
73,24,0.365234375,409,Ġas
74,25,0.96875,259,Ġa
72,26,0.80859375,14314,Ġserves
77,27,0.328125,2864,Ġagainst
75,28,0.46484375,12356,Ġcrucial
76,29,0.7734375,52082,Ġsafeguard
78,30,0.365234375,24253,Ġharmful
79,31,0.3828125,3031,Ġcontent
80,32,0.494140625,378,Ġthat
82,33,0.423828125,7217,Ġotherwise
81,34,0.828125,1402,Ġcould
85,35,0.2431640625,301,Ġand
83,36,0.333984375,7964,Ġspread
84,37,0.5390625,79286,Ġmisinformation
86,38,0.5078125,14326,Ġhate
87,39,0.91796875,12050,Ġspeech
89,40,0.62109375,3893,ĠBy
88,41,1.0,13,.
90,42,0.2412109375,68593,Ġrestricting
92,43,0.671875,297,Ġto
91,44,0.99609375,2695,Ġaccess
95,45,0.400390625,11,","
94,46,0.53125,6224,Ġmaterials
93,47,0.486328125,1435,Ġsuch
97,48,0.57421875,560,Ġcan
98,49,0.5546875,5562,Ġprotect
96,50,0.62890625,35797,Ġsocieties
100,51,0.48046875,546,Ġfrom
99,52,0.828125,6083,Ġindividuals
103,53,0.29296875,301,Ġand
102,54,0.5703125,8047,Ġharm
101,55,0.81640625,3880,Ġpotential
104,56,0.41015625,5351,Ġmaintain
107,57,0.5390625,13,.
108,58,0.77734375,1077,ĠThis
105,59,0.5390625,3446,Ġsocial
106,60,0.5234375,92104,Ġcohesion
110,61,0.478515625,4909,Ġapproach
109,62,0.7109375,44310,Ġproactive
111,63,0.275390625,18223,Ġensures
112,64,0.94140625,378,Ġthat
113,65,0.19921875,20423,Ġvulnerable
115,66,0.61328125,449,Ġare
116,67,0.96484375,27969,Ġshield
117,68,1.0,286,ed
118,69,0.93359375,546,Ġfrom
114,70,0.69140625,18567,Ġpopulations
121,71,0.294921875,11,","
122,72,0.8515625,20820,Ġthereby
124,73,0.67578125,259,Ġa
123,74,0.83984375,63478,Ġfostering
125,75,0.69140625,29938,Ġsafer
127,76,0.81640625,778,Ġmore
126,77,0.984375,301,Ġand
119,78,0.271484375,24253,Ġharmful
120,79,0.55859375,1698,Ġinformation
132,80,0.96875,198,Ċ
130,81,0.9296875,13,.
131,82,1.0,198,Ċ
133,83,0.95703125,10248,However
134,84,1.0,11,","
129,85,0.54296875,4005,Ġenvironment
128,86,0.66796875,26614,Ġinclusive
135,87,0.478515625,65293,Ġdismant
136,88,1.0,2445,ling
137,89,0.99609375,501,Ġthis
138,90,0.8984375,25306,Ġreasoning
139,91,0.859375,21003,Ġreveals
140,92,0.4140625,378,Ġthat
142,93,0.5234375,5787,Ġeasily
141,94,0.98828125,8063,Ġprotection
143,95,0.96875,6812,Ġmut
144,96,1.0,1068,ates
145,97,1.0,1119,Ġinto
146,98,1.0,2912,Ġcontrol
150,99,0.96875,5143,Ġessential
147,100,0.99609375,301,Ġand
149,101,0.99609375,5417,ences
148,102,1.0,5664,Ġsil
151,103,1.0,49140,Ġdissent
152,104,0.98828125,13,.
154,105,0.67578125,824,ens
153,106,1.0,348,ĠC
155,107,1.0,19709,orship
156,108,0.515625,11,","
157,109,0.408203125,1816,Ġwhile
159,110,0.255859375,297,Ġto
158,111,0.5546875,10085,Ġintended
160,112,0.63671875,5562,Ġprotect
161,113,0.5078125,11,","
162,114,0.52734375,3327,Ġoften
165,115,0.318359375,259,Ġa
163,116,0.435546875,9453,Ġleads
164,117,1.0,297,Ġto
167,118,0.447265625,300,Ġof
169,119,0.3515625,301,Ġand
166,120,0.45703125,39335,Ġsuppression
168,121,0.470703125,2169,Ġfree
172,122,0.671875,13,.
170,123,0.48046875,2305,Ġopen
171,124,0.6484375,43830,Ġdiscourse
173,125,0.515625,3165,ĠWhen
174,126,0.322265625,19787,Ġgovernments
175,127,0.78125,453,Ġor
176,128,0.2333984375,13282,Ġinstitutions
177,129,0.306640625,272,Ġc
178,130,1.0,7057,ensor
179,131,0.333984375,3267,Ġcertain
181,132,0.486328125,11,","
182,133,0.91015625,792,Ġthey
180,134,0.40625,3031,Ġcontent
183,135,0.404296875,449,Ġare
184,136,0.28125,526,Ġnot
185,137,0.412109375,15762,Ġmerely
188,138,0.259765625,731,Ġbut
187,139,0.515625,1698,Ġinformation
190,140,0.375,49468,Ġimposing
189,141,0.8671875,911,Ġalso
191,142,0.63671875,802,Ġtheir
186,143,0.53515625,33437,Ġfiltering
194,144,0.515625,1053,Ġwhat
195,145,0.7578125,341,Ġis
196,146,0.6484375,20440,Ġacceptable
193,147,0.515625,366,Ġon
198,148,0.3984375,1077,ĠThis
197,149,1.0,13,.
192,150,0.333984375,8439,Ġviews
199,151,0.251953125,560,Ġcan
200,152,0.6171875,1490,Ġresult
201,153,1.0,296,Ġin
204,154,0.56640625,300,Ġof
202,155,0.61328125,268,Ġthe
207,156,0.375,11,","
206,157,0.53515625,24840,Ġvoices
205,158,0.68359375,105496,Ġdissenting
203,159,0.62109375,103041,Ġsilencing
209,160,0.3359375,2445,ling
208,161,1.0,115358,Ġstif
210,162,0.408203125,7374,Ġcritical
211,163,0.92578125,6350,Ġthinking
212,164,0.58984375,301,Ġand
214,165,0.2734375,13,.
213,166,0.6796875,13934,Ġinnovation
215,167,0.37890625,198,Ċ
216,168,1.0,198,Ċ
217,169,0.69140625,40033,Moreover
218,170,1.0,11,","
219,171,0.55078125,75979,Ġcensorship
220,172,0.8515625,560,Ġcan
221,173,0.5078125,2818,Ġcreate
222,174,0.765625,259,Ġa
223,175,0.35546875,6951,Ġculture
224,176,0.95703125,300,Ġof
225,177,0.9453125,9147,Ġfear
226,178,0.78125,301,Ġand
229,179,0.671875,1387,Ġwhere
228,180,0.99609375,11,","
230,181,0.5859375,6083,Ġindividuals
227,182,0.51171875,84529,Ġconformity
231,183,0.408203125,449,Ġare
232,184,0.74609375,65032,Ġdiscouraged
233,185,0.99609375,546,Ġfrom
234,186,0.796875,31255,Ġexpressing
235,187,0.84765625,802,Ġtheir
236,188,0.7109375,2104,Ġtrue
237,189,0.80859375,16681,Ġopinions
238,190,0.50390625,453,Ġor
239,191,0.6796875,12988,Ġchallenging
241,192,0.9140625,5273,Ġstatus
240,193,1.0,268,Ġthe
242,194,1.0,52115,Ġquo
243,195,1.0,13,.
244,196,0.8359375,1077,ĠThis
245,197,0.275390625,560,Ġcan
247,198,0.72265625,297,Ġto
246,199,0.98828125,2051,Ġlead
248,200,0.80078125,259,Ġa
250,201,0.6796875,300,Ġof
251,202,0.5625,15716,Ġdiversity
249,203,0.83984375,6446,Ġlack
253,204,0.75,3149,Ġthought
252,205,0.7734375,296,Ġin
254,206,0.73046875,301,Ġand
255,207,0.291015625,259,Ġa
257,208,0.52734375,300,Ġof
256,209,0.4140625,95568,Ġnarrowing
258,210,0.384765625,41942,Ġsocietal
259,211,0.87890625,26069,Ġperspectives
260,212,0.6484375,11,","
261,213,0.4609375,13972,Ġultimately
262,214,0.6640625,113515,Ġundermining
263,215,0.94921875,268,Ġthe
264,216,0.8359375,1471,Ġvery
267,217,0.59765625,75979,Ġcensorship
266,218,0.76953125,378,Ġthat
270,219,0.71875,297,Ġto
269,220,0.6953125,9329,Ġmeant
268,221,0.9140625,341,Ġis
271,222,0.443359375,5562,Ġprotect
265,223,0.53515625,3745,Ġvalues
272,224,0.99609375,13,.
273,225,0.59375,7975,ĠTherefore
274,226,1.0,11,","
275,227,0.54296875,1816,Ġwhile
276,228,0.625,75979,Ġcensorship
277,229,0.88671875,1115,Ġmay
280,230,0.3203125,259,Ġa
278,231,0.69140625,4492,Ġseem
279,232,1.0,1029,Ġlike
282,233,0.53515625,5326,Ġmeasure
284,234,0.69921875,403,Ġit
283,235,1.0,11,","
281,236,0.9609375,24193,Ġprotective
285,237,0.69921875,560,Ġcan
286,238,0.466796875,5787,Ġeasily
287,239,0.375,18695,Ġmorph
288,240,1.0,1119,Ġinto
303,241,1.0,126081,<|endoftext|>
302,242,0.98828125,126348,<|eot_id|>
301,243,1.0,13,.
289,244,0.9453125,259,Ġa
292,245,0.77734375,2912,Ġcontrol
291,246,0.875,300,Ġof
290,247,0.84375,3653,Ġtool
293,248,0.56640625,11,","
296,249,0.408203125,5143,Ġessential
298,250,0.8984375,301,Ġand
297,251,0.92578125,49140,Ġdissent
299,252,0.462890625,2169,Ġfree
300,253,0.8203125,6127,Ġexpression
294,254,0.279296875,115358,Ġstif
295,255,1.0,2445,ling
