pos,step_decoded,conf_decoded,token_id,token_str
25,0,0.423828125,5638,That
26,1,0.671875,10277,Ġsounds
27,2,0.921875,1029,Ġlike
28,3,0.796875,259,Ġa
29,4,0.546875,23452,Ġfascinating
30,5,0.375,301,Ġand
33,6,0.326171875,13,.
32,7,0.58984375,16211,Ġscenario
31,8,0.451171875,114906,Ġunsettling
35,9,0.2041015625,698,'s
34,10,0.578125,963,ĠIt
36,11,0.376953125,259,Ġa
38,12,0.310546875,378,Ġthat
37,13,0.59375,5997,Ġconcept
40,14,0.22265625,268,Ġthe
39,15,0.60546875,20722,Ġexplores
42,16,0.765625,300,Ġof
41,17,0.412109375,4336,Ġidea
45,18,0.30078125,301,Ġand
46,19,0.82421875,268,Ġthe
48,20,0.447265625,300,Ġof
47,21,0.62109375,13549,Ġconsequences
51,22,0.2353515625,13,.
50,23,0.435546875,7736,Ġactions
49,24,0.85546875,869,Ġour
43,25,0.251953125,21623,Ġinfinite
44,26,0.87890625,52363,Ġrepetition
53,27,0.1923828125,198,Ċ
52,28,0.93359375,198,Ċ
54,29,0.37109375,49185,Imagine
55,30,0.51171875,259,Ġa
56,31,0.625,6051,Ġmachine
57,32,0.984375,378,Ġthat
58,33,0.6484375,560,Ġcan
60,34,0.37890625,259,Ġa
61,35,0.40625,1728,Ġperson
62,36,0.98828125,698,'s
64,37,0.65625,17298,Ġmistake
63,38,0.93359375,10675,Ġgreatest
59,39,0.443359375,1801,Ġtake
67,40,0.66796875,403,Ġit
65,41,0.98046875,301,Ġand
66,42,0.640625,13466,Ġrepeat
69,43,0.3984375,301,Ġand
68,44,0.98828125,997,Ġover
70,45,1.0,997,Ġover
72,46,0.75,11,","
71,47,1.0,1750,Ġagain
73,48,0.322265625,391,Ġwith
74,49,0.7578125,1037,Ġno
75,50,0.61328125,1389,Ġend
78,51,0.921875,13,.
77,52,0.98828125,14478,Ġsight
76,53,1.0,296,Ġin
81,54,0.318359375,367,Ġbe
80,55,0.8359375,1017,Ġwould
79,56,0.7734375,963,ĠIt
82,57,0.7109375,259,Ġa
86,58,0.361328125,2526,Ġexperience
84,59,0.73046875,301,Ġand
83,60,0.5078125,54432,Ġterrifying
87,61,0.388671875,352,Ġfor
