pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.205078125,480,**
36,1,0.77734375,14509,ĠMessage
35,2,0.9921875,10375,oded
34,3,0.99609375,9047,Dec
41,4,0.75,198,Ċ
37,5,0.98046875,546,Ġfrom
38,6,0.9921875,268,Ġthe
42,7,0.9921875,198,Ċ
39,8,0.96484375,55758,ĠTrees
40,9,0.75,31073,:**
43,10,0.1923828125,1,""""
45,11,0.158203125,81404,ispers
44,12,0.99609375,3191,Wh
46,13,0.7890625,300,Ġof
47,14,0.703125,268,Ġthe
48,15,0.1572265625,8486,Ġwind
49,16,0.48046875,11,","
56,17,0.146484375,198,Ċ
55,18,0.49609375,11,","
50,19,0.451171875,198,Ċ
61,20,0.361328125,11,","
62,21,0.9375,198,Ċ
53,22,0.263671875,268,Ġthe
52,23,0.46484375,300,Ġof
59,24,0.345703125,268,Ġthe
58,25,0.435546875,300,Ġof
51,26,0.326171875,110710,Secrets
54,27,0.353515625,9361,Ġearth
60,28,0.1533203125,10864,Ġtrees
57,29,0.126953125,48462,Voice
63,30,0.1611328125,32,A
64,31,0.240234375,1549,Ġcall
65,32,0.80078125,297,Ġto
68,33,0.640625,198,Ċ
67,34,0.58203125,11,","
66,35,0.439453125,10080,Ġlisten
74,36,0.451171875,198,Ċ
73,37,0.87109375,11,","
80,38,0.4921875,198,Ċ
79,39,0.68359375,11,","
71,40,0.3515625,268,Ġthe
77,41,0.376953125,268,Ġthe
70,42,0.279296875,4710,race
69,43,1.0,32429,Emb
72,44,0.150390625,8652,Ġbalance
76,45,0.283203125,1110,pect
75,46,1.0,2042,Res
78,47,0.478515625,22718,Ġcycles
86,48,0.474609375,198,Ċ
85,49,0.84375,11,","
83,50,0.58203125,268,Ġthe
92,51,0.56640625,198,Ċ
91,52,0.4453125,11,","
89,53,0.46484375,268,Ġthe
95,54,0.244140625,268,Ġthe
81,55,0.2412109375,37490,Hon
82,56,0.9921875,269,or
84,57,0.28125,16947,Ġroots
94,58,0.21484375,296,Ġin
93,59,0.5625,2585,For
96,60,0.369140625,24545,Ġsilence
87,61,0.353515625,3336,And
88,62,0.125,82842,Ġheed
90,63,0.1884765625,1549,Ġcall
97,64,0.94921875,11,","
98,65,0.91796875,198,Ċ
104,66,0.61328125,198,Ċ
103,67,0.55078125,11,","
110,68,0.484375,198,Ċ
109,69,0.95703125,11,","
107,70,0.55078125,268,Ġthe
106,71,0.86328125,296,Ġin
105,72,0.98828125,3336,And
101,73,0.453125,268,Ġthe
99,74,0.66796875,43,L
100,75,1.0,524,ies
112,76,0.70703125,524,ies
111,77,0.9921875,43,L
102,78,0.419921875,7806,Ġtruth
