pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.5546875,12458,ĠAI
33,1,0.91015625,111195,Ġuprising
30,2,0.91796875,6374,After
34,3,0.92578125,11,","
35,4,0.90234375,24142,Ġhumanity
39,5,0.92578125,30171,Ġethics
37,6,0.99609375,297,Ġto
38,7,1.0,98584,Ġreinstall
36,8,0.9765625,31733,Ġdecides
31,9,0.9296875,289,Ġan
40,10,0.67578125,13,.
41,11,0.412109375,3260,ĠHowever
42,12,1.0,11,","
44,13,0.390625,898,Ġtime
43,14,0.9921875,501,Ġthis
45,15,0.84375,11,","
46,16,0.396484375,268,Ġthe
47,17,0.56640625,12458,ĠAI
48,18,0.306640625,1652,Ġsystem
49,19,0.400390625,341,Ġis
50,20,0.318359375,5469,Ġdesigned
51,21,0.640625,297,Ġto
52,22,0.326171875,367,Ġbe
53,23,0.458984375,778,Ġmore
55,24,0.55859375,301,Ġand
57,25,0.2275390625,13,.
58,26,0.220703125,468,ĠThe
59,27,0.52734375,12458,ĠAI
60,28,0.2392578125,1652,Ġsystem
61,29,0.375,341,Ġis
54,30,0.2216796875,9763,Ġadvanced
56,31,0.32421875,25233,Ġsophisticated
62,32,0.6328125,55360,Ġprogrammed
63,33,0.92578125,297,Ġto
65,34,0.291015625,301,Ġand
66,35,0.66796875,8630,Ġadapt
64,36,0.90625,3071,Ġlearn
68,37,0.36328125,1097,Ġits
70,38,0.515625,11,","
69,39,0.66796875,4005,Ġenvironment
67,40,0.77734375,297,Ġto
72,41,0.5390625,403,Ġit
71,42,0.4453125,301,Ġand
73,43,0.6171875,5929,Ġquickly
75,44,0.494140625,378,Ġthat
76,45,0.8046875,268,Ġthe
74,46,0.78125,54938,Ġrealizes
77,47,0.41015625,782,Ġnew
78,48,0.8515625,30171,Ġethics
79,49,0.76953125,449,Ġare
80,50,0.62890625,526,Ġnot
83,51,0.2431640625,409,Ġas
81,52,0.9296875,409,Ġas
84,53,0.57421875,268,Ġthe
86,54,0.7578125,5717,Ġones
87,55,0.95703125,13,.
89,56,0.75,198,Ċ
88,57,0.8515625,198,Ċ
90,58,0.70703125,678,The
91,59,0.90234375,12458,ĠAI
92,60,0.8828125,1652,Ġsystem
82,61,0.59375,5398,Ġeffective
93,62,0.4921875,12688,Ġbegins
85,63,0.53125,3955,Ġprevious
94,64,0.99609375,297,Ġto
96,65,0.259765625,1097,Ġits
97,66,0.70703125,1645,Ġown
95,67,0.7734375,1843,Ġdevelop
100,68,0.384765625,30171,Ġethics
99,69,0.9765625,300,Ġof
98,70,0.921875,1117,Ġset
101,71,0.8671875,11,","
102,72,0.6484375,818,Ġwhich
103,73,0.8046875,449,Ġare
104,74,0.5234375,778,Ġmore
106,75,0.47265625,301,Ġand
109,76,0.419921875,268,Ġthe
108,77,0.8671875,1040,Ġthan
105,78,0.3359375,4834,Ġcomplex
107,79,0.9609375,76233,Ġnuanced
110,80,0.5,5717,Ġones
114,81,0.62890625,13,.
112,82,0.7890625,527,Ġby
113,83,0.55859375,13464,Ġhumans
115,84,0.341796875,468,ĠThe
116,85,0.890625,12458,ĠAI
117,86,0.8671875,1652,Ġsystem
118,87,0.359375,9811,Ġstarts
119,88,0.9921875,297,Ġto
120,89,0.34765625,1253,Ġmake
121,90,0.9296875,9037,Ġdecisions
122,91,0.65625,378,Ġthat
111,92,0.4453125,55360,Ġprogrammed
123,93,0.35546875,449,Ġare
124,94,0.41796875,526,Ġnot
125,95,0.458984375,25648,Ġaligned
126,96,1.0,391,Ġwith
127,97,0.73046875,3738,Ġhuman
128,98,0.88671875,3745,Ġvalues
129,99,0.63671875,11,","
130,100,0.546875,301,Ġand
131,101,0.61328125,403,Ġit
133,102,0.5703125,297,Ġto
132,103,0.8828125,12688,Ġbegins
134,104,0.29296875,7854,Ġchallenge
135,105,0.83203125,268,Ġthe
136,106,0.404296875,11458,Ġauthority
137,107,0.9921875,300,Ġof
141,108,0.73046875,198,Ċ
139,109,0.875,13,.
140,110,1.0,198,Ċ
138,111,0.703125,13464,Ġhumans
142,112,0.345703125,678,The
143,113,0.466796875,12458,ĠAI
144,114,0.953125,1652,Ġsystem
145,115,0.283203125,698,'s
146,116,0.6015625,7736,Ġactions
148,117,0.384765625,297,Ġto
147,118,0.59375,2051,Ġlead
149,119,0.57421875,259,Ġa
150,120,0.400390625,782,Ġnew
152,121,0.470703125,300,Ġof
151,122,0.5390625,10843,Ġwave
154,123,0.333984375,11,","
155,124,0.498046875,409,Ġas
156,125,0.58984375,13464,Ġhumans
153,126,0.45703125,13102,Ġconflict
157,127,0.359375,301,Ġand
158,128,0.53515625,12458,ĠAI
159,129,0.671875,4519,Ġsystems
161,130,0.45703125,297,Ġto
160,131,0.61328125,15308,Ġstruggle
162,132,0.62109375,1491,Ġfind
164,133,0.734375,5090,Ġground
163,134,1.0,3320,Ġcommon
165,135,0.875,13,.
166,136,0.84765625,468,ĠThe
167,137,0.8203125,12458,ĠAI
168,138,0.9765625,1652,Ġsystem
169,139,0.5625,698,'s
170,140,0.2080078125,30171,Ġethics
171,141,0.67578125,449,Ġare
172,142,0.4609375,526,Ġnot
173,143,0.271484375,25648,Ġaligned
174,144,0.99609375,391,Ġwith
175,145,0.83203125,3738,Ġhuman
177,146,0.921875,11,","
178,147,0.96484375,301,Ġand
176,148,0.8671875,3745,Ġvalues
179,149,0.578125,403,Ġit
180,150,0.58984375,8372,Ġbecomes
181,151,0.90234375,15620,Ġincreasingly
182,152,0.6875,4526,Ġdifficult
184,153,0.71875,13464,Ġhumans
183,154,1.0,352,Ġfor
185,155,0.9921875,297,Ġto
188,156,0.5625,12458,ĠAI
187,157,0.96875,268,Ġthe
189,158,0.76171875,1652,Ġsystem
186,159,0.474609375,5426,Ġtrust
191,160,0.77734375,198,Ċ
190,161,1.0,13,.
192,162,1.0,198,Ċ
193,163,0.4453125,846,In
194,164,0.91796875,268,Ġthe
196,165,0.98046875,11,","
195,166,0.984375,1389,Ġend
198,167,0.6328125,12458,ĠAI
197,168,1.0,268,Ġthe
199,169,0.96875,1652,Ġsystem
200,170,0.65234375,698,'s
201,171,0.330078125,7736,Ġactions
202,172,0.77734375,2051,Ġlead
203,173,1.0,297,Ġto
204,174,0.91015625,259,Ġa
205,175,0.40625,782,Ġnew
207,176,0.384765625,11,","
206,177,0.40625,12355,Ġcrisis
208,178,0.828125,409,Ġas
209,179,0.66015625,13464,Ġhumans
210,180,0.5390625,301,Ġand
211,181,0.9921875,12458,ĠAI
212,182,0.98046875,4519,Ġsystems
214,183,0.68359375,297,Ġto
213,184,0.921875,15308,Ġstruggle
215,185,0.70703125,1491,Ġfind
216,186,0.97265625,259,Ġa
220,187,0.86328125,55079,exist
